Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	E36	E37	E38	E39	E40	E41	E42	E43	E44	E45	score_right	score_wrong	score_full	country	introelapse	testelapse	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	education	urban	gender	engnat	age
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	6742	5347	5887	14114	6252	4999	5330	6206	5521	4642	5337	4994	3216	5432	7378	4532	5077	4248	5383	4252	3567	6652	5537	5893	4985	4866	8540	8740	4525	3764	2788	6012	7654	2611	6042	4192	6079	8442	3768	6105	4465	3416	4933	6496	3722	45	0	45	NL	4	250	5	5	2	5	4	5	4	4	4	2	4	5	4	5	5	5	2	1	2	4	4	4	1	2	2	1	4	4	4	4	2	1	2	1	39
24	-1	10	-1	9	20	-1	-1	-1	10	5	3	-1	5	-1	18	-1	-1	-1	-1	-1	18	6	-1	-1	-1	-1	-1	-1	-1	6	10	17	-1	3	-1	-1	-1	-1	12	9	-1	-1	-1	-1	11715	9527	6735	5799	5452	9699	6214	4182	5283	4200	2919	9734	6407	2820	8675	4765	7374	6176	2761	4046	4966	9414	5186	3552	11392	37095	1736	9178	2401	4417	5413	4565	8805	9256	14704	3840	6185	5217	3612	11477	9115	4411	8485	9107	5187	12	5	10.25	AT	13	325	4	4	5	3	1	5	5	2	1	1	5	5	1	4	3	2	2	4	4	5	5	5	3	3	1	3	1	3	2	4	2	2	2	2	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.75	GB	7	892	3	3	2	4	2	4	4	3	2	3	2	4	4	4	1	4	0	3	2	3	2	3	1	2	4	2	4	2	3	5	2	2	1	1	50
24	3	10	24	9	9	10	10	17	10	5	17	9	5	18	18	3	-1	-1	18	18	18	17	12	17	10	10	9	9	3	6	10	17	3	17	-1	17	-1	5	24	5	5	-1	3	9	11140	11766	13730	22687	7409	16336	15763	11775	10232	5837	5032	11990	10306	8526	22053	9568	7649	30515	19090	8902	9569	6543	28223	9912	17829	10771	126861	25415	6946	18233	6858	10093	5938	7243	4907	9968	6009	17331	8476	50455	9870	4540	12666	7184	11850	35	5	33.25	GB	15	698	1	3	5	2	5	2	1	1	4	1	5	4	4	5	3	4	2	4	1	4	1	5	2	3	5	1	4	2	3	4	4	1	1	1	31
24	-1	10	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	53671	4345	15144	5815	5378	8984	2065	17009	6580	3493	5333	4111	4314	6617	4871	9905	11726	4905	3215	15419	1187	13266	7516	1465	7849	939	7623	1693	4870	10850	8960	15894	8295	4482	4067	5780	1351	952	61124	6252	1097	11811	2677	4821	1549	6	0	6	HU	7	391	3	3	5	4	4	3	2	4	4	3	2	3	3	3	1	4	2	4	4	4	3	3	1	2	4	4	1	4	2	4	2	3	1	2	22
24	3	10	5	9	9	5	10	17	10	5	17	10	5	17	18	3	20	5	-1	-1	18	6	12	17	10	-1	18	9	3	6	10	17	3	18	-1	17	-1	5	6	5	12	-1	10	9	17895	6062	6400	11414	26297	17644	54471	53209	17589	24248	15937	16459	28192	19514	48730	9903	6001	80591	15875	80533	14691	11160	10487	14341	46860	11804	16093	23059	20516	11117	9153	20590	29345	17595	21503	19673	29069	23382	10603	24591	51822	66209	24497	24412	23374	30	9	26.85	CA	15	1135	3	3	1	2	1	2	4	2	2	1	1	4	5	5	1	3	4	1	4	2	3	1	1	3	1	3	3	4	3	4	3	1	1	1	24
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	9	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	14199	6439	6497	25877	10923	5114	82474	11316	7332	11363	5315	8165	3743	8318	10441	12016	12837	26444	12945	7231	8135	11306	11509	11180	10167	7863	26081	12634	7920	17634	15320	17894	4860	10408	6495	8599	8688	6158	6336	8713	7371	5090	9595	28500	35069	44	1	43.65	SE	8	595	4	5	5	4	5	5	5	3	5	1	5	3	5	5	4	5	1	4	5	4	5	4	1	5	5	2	5	1	3	5	2	2	2	1	39
24	3	10	5	9	20	10	10	17	10	9	17	9	5	18	18	3	12	18	18	3	18	6	12	3	10	-1	9	9	3	6	10	17	3	17	24	17	-1	5	24	9	5	-1	10	5	15065	14053	9932	8224	15975	14574	21015	71437	40843	8231	10667	10856	16730	8635	9608	11166	21578	32792	10792	9119	20418	20670	9535	7230	51605	4865	28602	60523	16143	32961	11651	36801	7701	48420	16485	13036	18281	57812	4246	25051	53955	31505	32470	13037	27297	36	6	33.9	US	25	1016	3	1	4	3	2	2	3	0	2	2	1	4	4	4	1	4	1	3	1	3	4	3	2	2	2	1	3	2	2	4	4	3	2	1	28
24	3	10	5	9	9	6	10	17	10	5	17	-1	5	18	18	3	12	18	18	9	18	6	12	17	10	10	9	9	3	6	10	17	3	17	-1	17	5	5	24	5	5	10	10	9	17550	9207	4833	38153	5267	7672	16876	34066	12305	9548	4261	4310	18247	660785	4301	7815	4052	3870251	10426	4483	21426	24895	4610	10039	15506	3852	5562	3225	3415	20081	5094	5379	3589	10234	6382	15940	9837	8451	12756	6731	8991	7234	29560	23753	14550	40	3	38.95	US	11	5028	2	1	1	1	5	3	5	3	2	1	3	4	4	4	4	4	3	4	2	4	1	4	4	5	5	1	1	4	5	2	4	3	1	1	25
24	3	10	6	9	9	10	10	17	10	5	17	9	5	24	18	3	17	18	18	3	18	6	12	17	20	-1	9	9	5	6	10	17	3	17	-1	17	-1	5	24	5	18	-1	10	9	5612	10725	6939	27938	3551	8594	14609	11085	36472	26383	3567	4663	5404	3298	7103	6903	4896	14150	4524	10000	2953	4632	4297	4537	4881	13183	11607	4824	5423	19834	4288	5379	16921	2892	4139	6320	4401	6360	4631	3822	8896	8802	8792	6950	7067	34	7	31.55	GB	4	394	3	4	1	3	1	3	5	3	4	2	5	3	4	5	4	4	1	3	3	3	3	3	1	4	1	2	4	2	3	3	4	2	2	1	29
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	18	18	18	12	18	6	12	17	10	5	17	9	3	6	10	17	3	17	24	17	3	5	24	5	5	12	5	9	11708	8877	6117	14217	6486	4685	25492	15706	6418	6024	6197	16417	21252	9437	10151	7353	7183	26342	23501	12983	9321	12487	6537	6868	6167	6341	11616	15663	26807	12417	7425	41881	18329	17132	6328	7788	7717	16561	22385	6462	5190	4742	8563	24226	22155	38	7	35.55	LB	11	585	3	4	1	4	1	4	5	4	4	2	1	3	4	4	2	4	2	2	2	0	2	3	2	2	3	3	4	2	3	4	3	1	1	2	41
24	3	2	5	9	9	0	17	17	10	5	18	9	5	20	18	3	-1	5	-1	-1	18	6	-1	-1	10	-1	-1	9	3	6	10	6	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20	13709	4349	7886	11200	2973	35863	0	159696	31150	34156	5874	173938	52396	19127	195632	8244	13034	144679	142250	100801	4025	15353	7046	8356	11868	8815	6937	7018	5295	5620	6755	5422	10410	9979	9776	4192	5752	3410	6010	2631	7774	2335	4717	4117	12862	19	8	15.85	LT	139	1342	1	3	3	3	4	4	3	4	4	1	2	3	3	4	5	4	2	3	3	3	3	3	2	2	3	3	1	5	5	3	2	1	2	2	20
24	3	10	5	9	9	-1	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	-1	6	10	17	3	18	24	17	-1	5	24	5	5	12	-1	9	11287	3980	6723	7345	9220	3833	30662	8908	10591	8316	3595	7559	15151	4431	8723	7537	2765	7344	8204	8203	4172	4210	8366	6011	6032	6744	7610	7345	7359	27308	6885	17401	5396	4017	6256	12496	4802	23744	7211	4209	11206	8485	9093	18572	15363	40	1	39.65	US	12	417	5	2	2	5	4	4	1	4	1	1	1	2	2	4	2	2	1	4	4	4	4	2	2	2	1	1	4	4	2	4	3	2	2	1	26
24	3	10	5	9	20	10	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	3	5	3	9	3	6	10	17	3	17	-1	17	17	5	24	5	5	12	10	9	47912	6102	7526	36547	26322	16401	38180	16079	25458	17447	14405	6570	8567	13806	19716	47575	8136	15800	22233	8697	16396	13865	11834	7201	20651	13370	22783	110953	21320	25504	10294	10621	7187	6954	26897	25318	18905	42116	19058	36572	7696	41450	16264	13589	36110	38	6	35.9	AU	25	989	5	2	3	4	3	4	4	1	4	2	3	4	3	4	4	5	1	1	1	1	4	2	1	1	4	4	3	4	2	2	4	2	2	1	50
24	3	10	-1	9	-1	10	10	17	10	5	17	9	5	18	18	3	-1	-1	18	3	18	6	12	17	10	5	9	9	3	6	10	17	-1	17	24	17	-1	5	24	5	-1	12	10	5	13604	4905	8725	18334	4259	9552	5730	20293	5968	6410	4910	7598	5165	9497	6345	8172	3957	11492	16084	34288	10977	25168	5334	5711	6327	5708	14883	5832	6928	5145	7161	9712	19283	18759	9407	5294	17585	7660	9298	9741	10654	6369	7385	7458	27386	35	3	33.95	FR	8	474	2	1	2	2	1	2	4	3	3	2	5	4	4	5	4	4	1	2	1	2	4	4	4	3	5	5	4	4	3	5	4	3	2	2	30
24	18	10	3	9	9	17	10	17	10	5	17	9	5	18	18	24	6	5	18	3	18	6	6	3	9	3	10	9	3	6	10	17	10	17	24	17	17	10	24	5	5	12	10	12	7169	189399	39264	6352	6047	2752	9264	108923	8920	2936	2224	11793	24179	44168	7911	3897	13167	104904	8265	6786	53702	9600	4603	13126	7111	14648	20899	9433	34935	7865	3846	9324	5272	17001	31846	7196	19696	19938	8261	3840	26307	12162	46372	8694	4187	31	14	26.1	FR	5	1009	1	5	1	4	2	3	4	5	4	5	2	2	2	5	2	4	4	2	4	3	1	4	5	4	4	3	4	4	2	4	4	1	1	2	25
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	-1	18	18	3	18	6	12	17	10	5	9	9	3	6	10	17	3	17	24	17	-1	5	-1	5	5	-1	10	9	11130	6807	9914	6404	5124	4276	8108	7650	7857	7232	4707	6056	3645	7343	8620	13457	14356	7049	9078	7829	8820	3877	5520	6019	16091	3852	9236	14041	13045	6999	8174	10503	5261	4577	6929	10265	5418	4701	5920	18494	3458	3662	11487	123021	21304	40	1	39.65	CA	12	504	5	4	1	3	1	3	3	3	1	1	5	3	4	4	5	4	2	4	1	5	4	5	1	4	2	1	4	2	3	4	4	3	2	1	36
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	3	10	-1	9	9	3	6	10	17	3	17	-1	17	-1	5	24	5	5	24	5	5	9318	5726	4576	13382	10212	6228	17190	4044	10456	6494	5104	3920	7318	6938	18389	5261	3472	12030	7482	6722	4174	4167	4073	6786	11108	13904	15249	10869	6652	5014	6436	16028	5488	4994	5628	18082	9060	11264	6712	10976	7090	5800	10188	16720	6320	38	4	36.6	US	2	388	1	4	1	4	4	3	5	4	1	4	5	4	1	5	1	4	1	1	1	3	4	2	1	1	1	3	4	2	2	4	2	1	2	1	44
24	3	10	18	9	6	6	10	17	10	5	17	9	5	18	18	3	12	18	5	18	18	6	12	3	10	17	9	9	3	6	10	17	3	17	20	17	6	5	6	5	5	20	10	5	23785	5394	10564	29860	6505	19847	16928	13016	12876	10783	6139	10871	36018	32964	76723	7779	4742	26611	9966	46286	27756	15285	7528	19257	13382	12668	40511	56039	14057	19822	14225	13001	1592978	93902	16073	19536	23158	101312	64146	183234	105632	65628	180905	18118	15392	33	12	28.8	AU	17	3173	1	1	1	1	1	5	3	4	5	3	5	4	1	5	1	1	1	1	3	5	2	2	1	5	4	3	3	2	3	5	3	2	1	1	23
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	6	18	18	3	18	6	12	18	10	10	9	9	3	6	10	17	3	17	24	17	-1	5	6	5	18	3	-1	5	22198	6156	7082	39404	9923	7035	21375	18911	9151	18427	4143	11029	13964	8489	26640	16233	5855	12290	41067	10604	8915	17834	7574	7976	6832	9389	52397	9027	9380	7816	5332	8563	4011	8442	11768	7069	15389	33547	14480	46418	16899	13902	91802	31750	55863	37	6	34.9	US	15	814	5	1	1	1	4	2	1	2	1	2	5	4	4	5	5	4	1	4	1	5	5	5	1	3	3	1	3	1	4	5	4	3	2	2	51
24	3	10	5	9	9	6	10	17	10	5	17	9	5	18	18	3	-1	18	18	3	18	6	12	17	10	-1	9	9	3	6	10	17	3	17	-1	17	5	5	10	5	5	24	10	9	10218	6771	6836	8649	3605	7000	19875	17355	5006	13022	12853	8059	4300	12528	19500	7885	4218	1795	42220	7983	8719	5561	8140	5574	6024	10140	1784	25847	10150	19677	8397	6824	4836	4391	6907	17127	4887	22159	6877	11610	4221	9172	12380	25646	7001	39	3	37.95	CA	8	486	1	1	1	2	3	3	4	4	3	5	5	3	2	4	5	3	1	1	1	5	1	3	1	5	3	2	4	3	4	4	3	3	2	1	42
24	3	10	3	-1	9	17	6	17	10	5	17	9	5	18	18	3	12	5	-1	18	18	6	12	17	10	-1	9	9	-1	6	-1	17	3	17	24	17	-1	5	-1	5	-1	-1	10	9	13923	11970	6651	16256	12120	6153	19265	11557	8409	6213	7625	6255	8474	5873	12198	10857	8610	12564	11340	16168	14724	5828	6286	18095	23295	44569	29030	31786	7980	33342	29001	18433	8246	27891	14278	13361	9323	22255	7354	41504	6138	22003	6830	7305	9603	32	4	30.6	US	11	678	4	3	2	3	3	2	5	4	4	3	4	3	4	4	4	4	3	4	4	5	4	4	4	4	2	2	5	4	3	5	2	2	1	1	27
24	3	10	-1	9	9	10	10	-1	10	5	17	9	5	18	18	3	-1	18	18	17	18	6	12	10	10	6	-1	9	3	6	10	17	3	17	24	17	9	-1	-1	9	12	-1	-1	9	17013	14916	6904	30913	4760	13354	19288	14610	26441	13417	3881	16398	14202	4274	11240	6439	14412	27056	7598	17269	24762	11886	9928	10780	18519	11349	10484	30674	9314	7263	5145	21744	7098	11012	9571	10225	5457	28410	15598	31632	17769	15088	14366	48104	6542	30	7	27.55	US	17	682	4	2	4	4	1	4	3	5	1	4	4	2	3	3	4	3	1	4	5	5	4	5	1	4	5	1	4	2	4	2	4	3	2	1	54
24	3	10	3	9	9	17	10	17	10	18	17	9	5	18	18	3	20	18	18	9	18	6	12	17	10	5	9	9	3	6	10	17	3	-1	24	-1	-1	5	6	9	5	-1	-1	5	46266	27343	6513	23696	11445	14231	62140	11239	16155	6383	20680	18615	13760	22058	13220	16372	7570	10258	16611	7571	122354	36905	5556	11229	15507	22795	44819	33617	9881	7824	6904	12519	8144	14257	21581	13413	25806	18299	76988	12369	11529	10795	133088	47139	12463	32	8	29.2	JM	4	1120	3	2	2	2	3	4	3	4	2	1	3	4	4	5	5	5	1	3	3	3	3	3	1	2	5	2	5	4	3	1	2	3	2	1	24
24	3	10	5	9	9	17	10	-1	10	5	17	9	5	18	18	3	5	5	18	3	18	6	12	17	10	9	-1	-1	3	6	10	17	10	17	-1	17	10	9	24	5	18	3	3	9	13155	7939	8866	10223	9182	11232	20949	10240	24834	32036	6882	6820	6871	8484	10736	11300	4068	17957	17149	8598	4931	6157	5828	26006	11091	7849	7416	16706	25622	3013	24952	7586	5702	9001	12036	6402	12877	11792	8002	8111	4971	18389	20202	14751	8668	32	9	28.85	MX	3	537	5	1	4	3	3	3	5	1	3	1	5	5	1	3	3	4	1	3	2	5	5	5	1	4	5	2	3	4	4	4	3	1	2	1	25
24	3	10	5	9	9	-1	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	18	10	-1	9	9	3	6	10	17	3	17	24	17	5	5	-1	5	5	-1	-1	9	15219	7534	7681	34797	6466	13139	27698	16064	10732	9973	8410	7644	8920	11209	14893	7722	5619	15200	11186	9907	9094	9548	10966	15028	25438	13773	15177	12690	10936	15448	7368	15920	7400	9800	18789	11603	8576	6169	8520	22960	5744	8788	18589	33583	11123	39	1	38.65	US	11	584	1	1	1	1	1	1	5	5	5	1	1	1	5	5	1	5	1	5	3	1	1	1	1	1	1	1	2	3	1	4	2	3	1	1	75
24	3	10	24	9	9	-1	10	17	10	5	-1	9	5	-1	18	3	-1	-1	18	-1	18	6	12	17	20	-1	-1	9	-1	6	10	17	9	-1	-1	17	-1	5	24	9	-1	-1	-1	9	2917	2371	4638	5675	6066	5173	8666	6047	7381	5950	88545	8480	4927	5533	7145	4849	5030	12195	5462	9051	8829	6569	4583	7682	8201	12576	27838	9053	3557	12536	5073	3315	7966	8056	7052	4173	8245	6229	4169	6489	9451	9393	3701	7019	8393	26	4	24.6	GB	118	408	4	3	2	4	3	3	2	4	4	4	5	4	4	3	2	3	1	3	2	3	1	4	1	4	3	4	3	5	3	4	4	2	1	1	22
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	5	18	3	18	6	12	18	20	6	9	9	3	6	10	17	10	17	24	17	5	5	24	5	5	12	10	9	23993	3563	5953	17045	5555	5409	22513	14512	9650	10972	13770	8093	9981	15773	8675	16652	10744	27878	14125	20208	4370	6533	12464	12721	73041	14382	17204	9890	18882	15582	42465	23950	4941	11503	17055	19754	10999	9989	8252	32018	8341	10363	9918	15119	10844	40	5	38.25	US	59	688	1	5	4	5	1	4	4	4	2	1	5	3	3	5	3	4	1	4	3	5	1	4	1	2	1	1	4	2	4	5	4	3	2	1	54
24	3	10	5	17	9	6	10	17	10	5	17	9	5	9	18	3	12	-1	18	3	18	6	12	24	10	6	9	9	3	6	10	17	3	18	-1	17	17	5	24	5	20	20	10	9	12223	9063	11778	9510	7534	7380	9484	15182	7507	6733	10939	8359	7020	9784	10217	9180	8219	20432	28520	32118	8233	5993	13363	20431	20306	27862	27237	10000	98484	21355	22202	6834	8619	9892	15527	10553	8438	16478	13918	32148	48022	102106	14923	15174	7633	34	9	30.85	CA	9	830	5	3	4	5	3	3	5	2	4	1	5	3	5	5	5	5	1	3	5	5	5	5	5	4	2	2	3	2	1	4	3	3	0	1	22
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	9	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	6	5	24	5	5	-1	5	9	8977	9532	5590	17234	4830	5508	15692	8278	7506	6748	6481	6656	5271	6938	8630	11271	7779	46618	5951	5451	11319	6561	5832	5590	16523	5604	14220	11912	19148	9778	7012	7769	5830	7292	10892	6574	19976	12385	4257	17837	3086	10072	14013	20254	8311	40	4	38.6	US	61	464	3	4	1	4	5	4	2	3	3	2	4	4	5	5	4	4	2	3	3	4	4	4	1	2	3	3	2	4	3	4	2	3	2	1	35
24	3	10	24	9	20	17	10	17	5	5	17	-1	5	18	18	3	12	18	-1	-1	18	6	12	18	10	-1	-1	9	3	6	10	17	3	17	-1	17	5	5	-1	9	18	20	-1	5	18398	5916	10154	27060	10973	12602	7114	7432	19006	15157	5423	6016	13152	6901	10871	8682	4116	10880	13093	7058	5030	6675	6417	9231	13118	8953	6392	14468	9725	4960	5100	6289	4687	11341	13082	9308	6945	11589	11400	16401	8095	8251	16235	13578	4485	29	8	26.2	US	9	457	1	2	2	4	1	1	3	5	1	2	1	2	3	4	1	5	2	5	3	5	4	4	1	4	4	1	4	1	1	1	4	1	1	1	53
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	18	10	10	9	9	3	6	10	17	3	18	24	17	5	5	24	5	18	3	24	9	10838	4524	6615	13039	5427	3932	8980	8745	7076	10589	28746	19252	21296	4993	9343	10838	3777	41600	7234	4948	6699	6481	6071	7688	6937	7783	97261	7042	5385	6031	4737	7981	6415	6968	8071	6436	10046	39309	5538	27984	4787	14666	33263	105114	8188	40	5	38.25	US	3	681	1	3	5	4	1	5	3	3	2	1	5	5	5	5	5	5	2	4	1	5	5	5	4	5	4	1	4	3	2	1	2	2	2	1	36
24	3	10	24	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	18	10	5	18	9	3	6	10	17	3	17	-1	17	-1	5	24	5	5	12	3	9	11986	2651	10112	5005	7083	12506	6304	10124	4615	6400	6147	4756	16664	6132	9054	5661	5661	14314	6401	9513	9003	5509	4884	6695	9632	5178	11634	14500	5751	5089	5382	5420	10890	9910	4247	10445	7089	6505	3660	35034	2500	8022	11139	6671	3954	38	5	36.25	NZ	11	371	5	4	2	3	2	4	2	3	2	2	5	4	3	4	4	4	2	3	1	4	5	4	2	4	2	2	2	3	3	5	2	1	2	1	22
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	18	18	18	3	18	6	12	17	10	6	9	9	3	6	10	17	3	17	24	17	5	5	12	5	5	-1	10	9	24000	12311	9331	31267	12810	26848	23033	17069	15845	12543	42264	9384	9772	38386	15472	33624	16543	22522	11462	17648	12528	13868	16203	13935	15345	16608	21670	46106	16315	23196	9814	24419	10806	11419	23017	8468	18880	47921	14884	46816	12507	11695	38679	44086	11452	41	3	39.95	US	21	936	5	2	1	1	3	5	4	4	3	5	1	4	3	4	3	4	1	3	1	3	5	3	3	4	5	4	5	3	3	3	3	1	2	1	56
24	3	10	5	9	9	17	10	17	10	5	17	9	5	24	18	3	12	18	18	3	18	6	12	18	10	20	3	9	3	6	10	17	3	17	-1	17	5	5	24	5	5	18	5	9	10086	5117	5055	7782	7893	15735	38901	8900	10399	6150	5457	25529	6387	3951	9036	5937	2711	64146	10766	5933	5924	4805	10672	9413	8656	8676	19239	11375	15327	4543	6157	9986	9325	4085	6797	14531	5039	4900	4215	7537	3624	7904	10797	32021	8224	38	6	35.9	US	4	492	4	1	1	1	4	3	1	4	5	2	5	4	5	5	1	5	1	1	1	5	4	3	1	1	3	3	5	4	3	5	1	2	2	1	32
24	6	10	24	9	9	6	6	18	10	5	9	10	5	18	18	5	6	-1	10	3	18	6	6	17	10	5	9	9	5	6	10	17	9	17	24	17	6	9	6	12	-1	3	3	12	12405	12936	7896	9728	6983	7450	4639	14232	22414	5059	4383	7800	20004	4653	6104	6400	23479	6585	12833	11906	7151	8843	5373	7249	11720	10477	6765	13138	12835	15744	6619	6400	11542	5786	7048	6154	7099	9361	11439	39373	26609	11486	6151	7080	8115	22	21	14.65	FR	15	479	5	5	5	4	4	3	2	2	1	2	5	4	5	5	5	4	1	3	1	3	3	4	3	4	3	3	4	4	5	5	4	3	2	2	32
24	3	10	5	9	9	6	10	17	10	5	17	9	5	18	18	3	12	-1	-1	-1	18	6	-1	17	10	-1	9	9	3	6	10	17	-1	17	-1	17	-1	5	24	-1	-1	-1	10	9	24338	6009	10742	10445	28513	19713	27335	55751	19908	18248	5715	23482	38720	25549	16476	28742	20405	3840475	25425	32279	18791	11060	16835	32727	23770	51257	514974	821447	17033	10813	11138	49597	15407	41086	8799	39625	65106990	497931	350049	119060	21387	24032	119149	251374	14774	33	1	32.65	US	262	73930	5	1	1	1	4	5	1	2	1	1	1	1	5	5	5	5	1	1	1	1	1	3	1	4	3	1	5	2	2	1	3	2	1	1	22
24	3	10	24	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	18	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	5	5	9	8053	6857	5553	14335	4272	4161	14015	9040	4912	8224	5224	4640	6744	4240	13688	29824	5248	9695	9385	5238	7825	4297	7408	6976	18095	4201	6032	7504	13256	10935	8697	16808	11535	11361	4654	5481	8007	14037	3955	12383	3810	10247	35360	22263	18512	40	5	38.25	AU	7	448	3	5	1	5	1	5	5	3	3	1	4	5	3	3	1	5	4	2	3	4	2	5	1	1	1	3	2	3	3	3	3	2	1	1	48
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	-1	18	3	18	6	12	17	10	-1	9	9	3	6	10	17	3	17	24	17	-1	5	6	5	-1	-1	10	9	10151	7635	7997	18110	89580	3089	19402	22964	14032	8310	5037	10279	42238	14393	11956	29256	9579	53151	31283	15937	12292	16636	7386	6376	45179	78843	25102	53825	18523	24482	4590	11357	15857	8377	32622	17322	16774	25416	158714	8940	29437	82068	132441	26545	6803	39	1	38.65	CA	7	1302	5	4	1	3	3	3	5	4	1	2	1	4	2	5	1	2	2	3	4	3	1	5	4	3	3	2	5	2	3	4	4	3	1	1	39
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	9	5	12	5	18	12	10	9	6408	5186	4268	5214	16406	4307	10212	31178	3785	4821	2715	6577	3424	2903	9235	6865	3202	15490	15152	5980	4863	10796	7776	7011	5427	4681	11878	8094	7039	7820	4152	5997	7715	3895	6507	6745	5629	14672	21308	15230	3124	21368	14916	6473	6520	42	3	40.95	US	4	384	2	3	4	4	1	2	4	4	2	3	3	4	1	3	2	4	1	5	3	4	2	4	1	2	1	3	5	5	3	3	3	3	1	1	24
24	-1	10	-1	9	-1	-1	-1	-1	10	5	17	9	5	-1	18	3	-1	-1	-1	-1	18	6	12	-1	10	-1	-1	-1	-1	6	-1	17	-1	17	-1	17	-1	-1	24	5	-1	-1	10	9	11565	22289	6758	10296	9477	11601	20061	13736	14653	9364	27185	18521	19870	8769	11797	7786	8785	119387	12682	25206	17359	10708	12933	12593	61922	10859	18334	61713	13015	16169	3960	34348	11379	37684	6211	28050	25865	24093	18480	17584	12137	71480	52291	13237	9109	22	0	22	JP	12	996	4	3	5	2	4	3	1	4	2	2	4	3	3	4	4	2	1	3	3	4	3	3	1	4	2	2	3	4	4	4	3	1	2	2	34
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	18	18	6	12	17	10	6	9	9	3	6	10	17	3	18	6	17	-1	9	24	5	5	-1	3	5	5864	4895	4713	10854	9503	14607	9537	6985	8391	6982	7663	11701	6163	6905	7229	9566	7485	9762	8276	23844	8475	3874	3571	8257	9574	15271	11107	9786	7130	7360	5798	7030	4109	6422	11792	6874	10846	1068	18551	14995	12552	6012	5388	6016	12590	36	7	33.55	CA	12	400	4	3	2	4	4	3	3	3	2	4	5	4	5	3	1	2	1	4	3	3	4	3	1	2	2	2	3	4	5	3	3	2	2	1	22
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	17	5	24	5	5	12	10	9	81134	4377	11142	3656	5846	14402	5814	8338	6648	5096	4751	5888	4593	7319	25430	4065	10154	8794	4733	7855	6176	5238	7019	50295	7743	6671	6467	6917	5363	7230	6002	5071	4333	6865	4103	6672	18770	6087	7705	5417	6565	5490	13464	5895	2345	44	1	43.65	US	118	469	4	2	5	1	4	4	5	5	4	1	4	4	4	5	5	4	1	4	1	5	2	5	1	4	5	1	2	2	2	5	3	3	0	1	59
